Afghanistan,Asia
Albania,Europe
Algeria,Africa
Andorra,Europe
Angola,Africa
Argentina,Americas
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bhutan,Asia
Bolivia,Americas
BosniaandHerzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Asia
Bulgaria,Europe
BurkinaFaso,Africa
Burundi,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Chile,Americas
China,Asia
Colombia,Americas
Congo,Africa
CostaRica,Americas
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czechia,Europe
Denmark,Europe
DominicanRepublic,Americas
Ecuador,Americas
Egypt,Africa
ElSalvador,Americas
Estonia,Europe
Ethiopia,Africa
Finland,Europe
France,Europe
Germany,Europe
Ghana,Africa
Greece,Europe
Guatemala,Americas
Honduras,Americas
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kuwait,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mexico,Americas
Moldova,Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
NewZealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
NorthKorea,Asia
NorthMacedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,Americas
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Qatar,Asia
Romania,Europe
Russia,Europe
Rwanda,Africa
SaudiArabia,Asia
Senegal,Africa
Serbia,Europe
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Somalia,Africa
SouthAfrica,Africa
SouthKorea,Asia
SouthSudan,Africa
Spain,Europe
SriLanka,Asia
Sudan,Africa
Sweden,Europe
Switzerland,Europe
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
TrinidadandTobago,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
UnitedArabEmirates,Asia
UnitedKingdom,Europe
UnitedStates,Americas
Uruguay,Americas
Uzbekistan,Asia
Venezuela,Americas
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
